brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Honda,City,16000,2021.0,4370000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Wagon,95000,2017.0,1750000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,139792,2009.0,2200000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,150000,2000.0,670000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,107000,2014.0,2600000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,102000,2017.0,1100000.0,796.0,Manual,0,0,0,0,1
Suzuki,Alto,38500,2006.0,650000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,84000,2014.0,945000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,56000,2019.0,3450000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,180000,2011.0,625000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,1989.0,150000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Mira,32000,2018.0,3485000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Mira,38000,2016.0,2675000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Swift,153769,2013.0,1600000.0,1300.0,Manual,0,0,0,0,1
Honda,Vezel,82617,2015.0,5075000.0,1500.0,Automatic,0,0,1,0,0
Honda,City,82325,2017.0,2950000.0,1500.0,Manual,0,0,0,0,1
Toyota,Prado,168000,1998.0,4400000.0,3400.0,Automatic,0,0,0,0,1
Suzuki,Alto,105245,2007.0,850000.0,1000.0,Manual,0,0,0,0,1
Honda,HR-V,10,2023.0,7600000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,16200,2020.0,5985000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,106223,2003.0,1850000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,122511,2004.0,1290000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,16634,2022.0,3700000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,81000,2015.0,3250000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Yaris,7500,2022.0,4700000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,170000,2004.0,1500000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,109626,2014.0,3560000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,152500,2004.0,1725000.0,1600.0,Automatic,0,0,0,0,1
Daihatsu,Cast,44000,2018.0,3100000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,12315,2012.0,27750000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Fortuner,51000,2014.0,7200000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Mehran,89000,2012.0,785000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,70000,2016.0,1425000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,12000,2022.0,6495000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,180000,2011.0,1780000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Terios,200000,1997.0,1450000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Mehran,69000,2013.0,680000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,75000,2008.0,930000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,152000,2013.0,1000000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,85000,2018.0,4150000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Mehran,21,2006.0,530000.0,800.0,Manual,0,0,0,0,1
Honda,City,121000,2009.0,1945000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,160000,2008.0,925000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,30000,2017.0,3950000.0,1000.0,Automatic,0,0,0,0,1
Hyundai,Santro,143000,2004.0,875000.0,1000.0,Manual,0,0,0,0,1
Honda,City,21000,2021.0,3750000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,165182,2011.0,2325000.0,1800.0,Automatic,0,0,0,0,1
Honda,CR-V,188424,2008.0,4400000.0,2400.0,Automatic,0,0,0,0,1
Suzuki,Swift,8329,2022.0,4700000.0,1242.0,Automatic,0,0,0,0,1
FAW,V2,64980,2017.0,1400000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,91506,2012.0,825000.0,796.0,Manual,0,0,0,0,1
Toyota,Prius,80322,2012.0,4400000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Vitz,52000,2009.0,2065000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,68703,2020.0,3850000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,163923,2012.0,2490000.0,1800.0,Manual,0,0,0,0,1
Honda,City,195132,2005.0,1700000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,57861,2018.0,6500000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,85000,2019.0,4400000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Mehran,98000,2011.0,825000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,101600,2016.0,3200000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,145000,2019.0,4000000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Swift,8000,2022.0,4250000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Vitz,156620,2006.0,1850000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,160000,2012.0,2250000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,49000,2018.0,2850000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Alto,120000,2012.0,1025000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,53000,2013.0,845000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,100000,2016.0,2350000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,47000,2022.0,6150000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,170000,2011.0,1850000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,66000,2017.0,1300000.0,796.0,Manual,0,0,0,0,1
Honda,City,10000,2004.0,1590000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,600,2022.0,6000000.0,1598.0,Manual,0,0,0,0,1
Daihatsu,Hijet,190000,2007.0,1190000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,8907,2017.0,1195000.0,796.0,Manual,0,0,0,0,1
Honda,Civic,49000,2020.0,6200000.0,1800.0,Automatic,0,0,0,0,1
KIA,Picanto,35000,2020.0,2950000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Fortuner,57000,2015.0,7900000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Mehran,70000,2016.0,910000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,12345,2006.0,720000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,122000,2006.0,1520000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,184052,2013.0,2725000.0,1800.0,Automatic,0,0,0,0,1
KIA,Sportage,26872,2020.0,7050000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Corolla,136872,2011.0,2690000.0,1600.0,Automatic,0,0,0,0,1
Honda,BR-V,69410,2021.0,5200000.0,1500.0,Automatic,0,0,0,0,1
BMW,X1,5532,2021.0,14900000.0,1500.0,Automatic,0,0,0,0,1
BMW,X1,86907,2018.0,8700000.0,1500.0,Automatic,0,0,0,0,1
Honda,Vezel,42910,2017.0,5800000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Vitz,30500,2019.0,5800000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Cultus,83129,2014.0,1450000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,66209,2004.0,575000.0,800.0,Manual,0,0,0,0,1
Suzuki,Swift,288550,2017.0,2100000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,10032,2022.0,5800000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,19000,2021.0,5650000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,95000,2012.0,1280000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,102000,2018.0,4800000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,170000,1989.0,395000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,86000,2013.0,2075000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,100000,2018.0,1990000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,23000,2021.0,3550000.0,1000.0,Automatic,0,0,0,0,1
Nissan,Clipper,123123,2012.0,970000.0,660.0,Automatic,0,0,0,0,1
Toyota,Land,65000,1993.0,3200000.0,2800.0,Manual,1,0,0,0,0
Toyota,Corolla,53000,2020.0,4850000.0,1600.0,Automatic,0,0,0,0,1
Honda,City,80000,2017.0,3000000.0,1300.0,Manual,0,0,0,0,1
Changan,Alsvin,14000,2021.0,3850000.0,1500.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,91000,2014.0,12000000.0,2000.0,Automatic,0,0,0,0,1
Lexus,Gs,67000,2010.0,11000000.0,3500.0,Automatic,0,0,1,0,0
FAW,X-PV,1,2015.0,825000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,118000,2011.0,1600000.0,1300.0,Manual,0,0,0,0,1
Hyundai,Santro,49123,2006.0,1100000.0,1100.0,Automatic,0,0,0,0,1
Honda,City,82000,2015.0,2645000.0,1500.0,Manual,0,0,0,0,1
Honda,City,92000,2018.0,3100000.0,1300.0,Manual,0,0,0,0,1
Honda,City,34800,2020.0,4000000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,135000,2003.0,1745000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,7200,2022.0,6300000.0,1598.0,Automatic,0,0,0,0,1
Nissan,Dayz,54000,2020.0,3100000.0,660.0,Automatic,0,0,1,0,0
Honda,Civic,5,2023.0,10100000.0,1498.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,31821,2019.0,21500000.0,1600.0,Automatic,0,0,0,0,1
Prince,K07,7581,2021.0,1990000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,20528,2018.0,1270000.0,796.0,Manual,0,0,0,0,1
Honda,Civic,96030,2011.0,1750000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Mehran,51792,2016.0,1100000.0,796.0,Manual,0,0,0,0,1
Toyota,Land,110309,2011.0,22500000.0,4600.0,Automatic,0,0,0,0,1
Honda,City,98421,2013.0,1975000.0,1300.0,Manual,0,0,0,0,1
Honda,BR-V,22951,2021.0,4700000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,89000,2017.0,1130000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,50,2022.0,2665000.0,660.0,Manual,0,0,0,0,1
Suzuki,Every,125608,2016.0,2300000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,19000,2022.0,8100000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,118000,2011.0,2350000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,78000,2016.0,3600000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,38000,2017.0,3350000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,194000,1996.0,1050000.0,1500.0,Manual,0,0,0,0,1
Honda,City,150000,2013.0,2475000.0,1300.0,Manual,0,0,0,0,1
Toyota,Yaris,37547,2021.0,4800000.0,1500.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,130042,2009.0,860000.0,800.0,Manual,0,0,0,0,1
Suzuki,Khyber,150000,1999.0,460000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,70000,2016.0,3450000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,55000,2014.0,1265000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,80700,2015.0,2950000.0,1600.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,191000,2004.0,1360000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,15000,2022.0,3200000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,12954,2009.0,880000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Cuore,123,2011.0,880000.0,800.0,Manual,0,0,0,0,1
Suzuki,Wagon,5867,2018.0,2750000.0,1000.0,Manual,0,0,0,0,1
Toyota,Prado,122606,2009.0,12000000.0,4000.0,Automatic,0,0,0,0,1
Toyota,Surf,135136,2007.0,7200000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Corolla,76181,2018.0,4100000.0,1300.0,Automatic,0,0,0,0,1
Honda,Civic,47000,2018.0,4999999.0,1800.0,Automatic,0,0,0,0,1
Honda,Accord,230323,2003.0,2300000.0,2400.0,Automatic,0,0,0,0,1
Toyota,Fortuner,6089,2022.0,14500000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Prado,136763,2009.0,14000000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Cultus,96212,2014.0,1250000.0,1000.0,Manual,0,0,0,0,1
Toyota,Land,54323,2016.0,42500000.0,4600.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,188379,2007.0,4500000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,95228,2006.0,800000.0,1000.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,150052,2007.0,9500000.0,3000.0,Automatic,0,0,0,0,1
Suzuki,Bolan,786786,2008.0,550000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,53000,2019.0,4300000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,310000,1994.0,1300000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Wagon,80201,2019.0,2350000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,52500,2018.0,14250000.0,2700.0,Automatic,0,0,0,0,1
Honda,City,200000,2001.0,830000.0,1300.0,Manual,0,0,0,0,1
Toyota,Premio,109000,2008.0,3600000.0,1800.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,205000,2007.0,720000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,71000,2013.0,860000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,2006.0,1390000.0,1300.0,Manual,0,0,0,0,1
Toyota,Mark,160000,2006.0,4000000.0,3000.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,312000,2006.0,4000000.0,2800.0,Manual,1,0,0,0,0
Suzuki,Mehran,65000,2018.0,1150000.0,800.0,Manual,0,0,0,0,1
Suzuki,Ravi,63947,2015.0,1100000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,200000,2005.0,700000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,10000,2018.0,3350000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,29000,2019.0,6200000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,80000,2017.0,2000000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,66500,2017.0,4650000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,17000,2009.0,1000000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,90000,2012.0,2275000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,140000,2017.0,3990000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,21500,2021.0,5000000.0,1600.0,Manual,0,0,0,0,1
Toyota,Prado,87000,2011.0,15300000.0,4000.0,Automatic,0,0,0,0,1
MG,HS,150,2023.0,7800000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,63000,2018.0,4450000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,130000,2010.0,2145000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Yaris,40000,2020.0,4245000.0,1500.0,Automatic,0,0,0,0,1
Daihatsu,Mira,59000,2014.0,2480000.0,660.0,Automatic,0,0,0,0,1
Toyota,Sienta,130957,2016.0,5300000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,238253,2006.0,850000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Move,152379,2014.0,1900000.0,660.0,Automatic,0,0,0,0,1
Toyota,Passo,90000,2014.0,2550000.0,1000.0,Automatic,0,0,0,0,1
Nissan,Juke,152000,2013.0,2675000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,35929,2021.0,5300000.0,1598.0,Automatic,0,0,0,0,1
Toyota,C-HR,70000,2017.0,8400000.0,1800.0,Automatic,0,0,1,0,0
Honda,BR-V,97000,2017.0,2900000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Land,16000,2017.0,52200000.0,4600.0,Automatic,0,0,0,0,1
Honda,City,144000,2016.0,2570000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,63000,2019.0,3995000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,97000,2008.0,1700000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,200000,2007.0,730000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,18900,2022.0,8250000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Swift,60000,2012.0,1450000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,42000,2019.0,4100000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,30596,2007.0,930000.0,1000.0,Manual,0,0,0,0,1
Honda,City,32000,2021.0,4700000.0,1497.0,Automatic,0,0,0,0,1
Suzuki,Mehran,107000,2012.0,810000.0,800.0,Manual,0,0,0,0,1
Toyota,Vitz,150000,2007.0,1750000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,121000,2006.0,725000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,100000,2021.0,3500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,50000,2018.0,4300000.0,1000.0,Automatic,0,0,0,0,1
Daihatsu,Mira,71000,2014.0,2350000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Move,20000,2019.0,3450000.0,660.0,Automatic,0,0,0,0,1
Honda,N,22000,2019.0,3990000.0,660.0,Automatic,0,0,0,0,1
Toyota,Premio,300000,2006.0,2850000.0,1800.0,Automatic,0,0,0,0,1
Mazda,RX8,70000,2005.0,2500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Passo,24000,2020.0,3775000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Mira,26000,2019.0,3250000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,38000,2018.0,4950000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Hilux,11000,2021.0,11950000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Cultus,7256,2013.0,1200000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,1680,2021.0,16200000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Baleno,25000,2004.0,800000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,82640,2011.0,925000.0,1000.0,Manual,0,0,0,0,1
Toyota,Fortuner,50000,2021.0,16000000.0,2800.0,Automatic,1,0,0,0,0
Honda,N,88000,2014.0,2250000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Bolan,123456,2009.0,650000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,30000,2017.0,5100000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Vitz,122000,2007.0,2090000.0,1000.0,Automatic,0,0,0,0,1
KIA,Sportage,35400,2021.0,7100000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Hilux,19000,2020.0,9700000.0,2800.0,Automatic,1,0,0,0,0
Honda,BR-V,29000,2020.0,4000000.0,1500.0,Manual,0,0,0,0,1
Toyota,Yaris,6000,2022.0,5000000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,150000,2019.0,2535000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,25000,2021.0,4400000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Alto,17000,2022.0,2390000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,32074,2020.0,2150000.0,660.0,Manual,0,0,0,0,1
Honda,City,165000,2015.0,1850000.0,1300.0,Manual,0,0,0,0,1
Toyota,Yaris,37800,2021.0,3700000.0,1300.0,Automatic,0,0,0,0,1
Nissan,Note,70000,2019.0,5000000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Corolla,93000,2012.0,2500000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Mehran,128,2006.0,590000.0,800.0,Manual,0,0,0,0,1
Toyota,Vitz,21500,2018.0,3925000.0,1000.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,6200,2008.0,2000000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Swift,102000,2014.0,1750000.0,1300.0,Manual,0,0,0,0,1
Toyota,C-HR,65800,2017.0,8500000.0,1800.0,Automatic,0,0,1,0,0
Toyota,Crown,175000,2004.0,5600000.0,2500.0,Automatic,0,0,0,0,1
Suzuki,Bolan,466430,2011.0,700000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,47000,2018.0,4950000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,25,2023.0,4675000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Prado,42300,2017.0,27500000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Yaris,27000,2021.0,4150000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Prius,81861,2017.0,7200000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,MR,82000,2015.0,1950000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,43055,2019.0,4800000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Hilux,23785,2022.0,11495000.0,2800.0,Automatic,1,0,0,0,0
KIA,Picanto,18000,2021.0,3000000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,12345,2009.0,690000.0,800.0,Manual,0,0,0,0,1
Toyota,Yaris,39000,2021.0,4275000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,22222,2009.0,2100000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,42000,2010.0,2450000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,72000,2018.0,3900000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,12345,2010.0,975000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,96000,2005.0,530000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,17700,2022.0,6200000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Wagon,47000,2019.0,2150000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,95000,2009.0,615000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,18000,2022.0,2150000.0,660.0,Manual,0,0,0,0,1
Honda,Civic,86958,2017.0,4050000.0,1800.0,Automatic,0,0,0,0,1
Nissan,Moco,90000,2015.0,2200000.0,660.0,Automatic,0,0,0,0,1
Hyundai,Santro,12345,2002.0,675000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,6,2023.0,3165000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,71000,2014.0,1195000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,120000,2012.0,2450000.0,1000.0,Automatic,0,0,0,0,1
Daihatsu,Mira,123456,2006.0,1295000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,123456,1996.0,730000.0,1500.0,Manual,0,0,0,0,1
Toyota,Corolla,250000,1995.0,1050000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Cultus,34000,2021.0,3200000.0,1000.0,Manual,0,0,0,0,1
Honda,City,35,2023.0,4725000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Corolla,70000,2019.0,5250000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,31000,2021.0,2555555.0,660.0,Automatic,0,0,0,0,1
Toyota,Passo,76584,2016.0,3100000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,77613,2019.0,3500000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,172625,2013.0,2450000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,58030,2010.0,800000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,45447,2009.0,1200000.0,1000.0,Manual,0,0,0,0,1
Hyundai,Santro,179481,2007.0,1150000.0,1100.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,89821,2003.0,4900000.0,5000.0,Automatic,0,0,0,0,1
MG,ZS,22279,2021.0,5500000.0,1490.0,Automatic,0,0,0,0,1
Toyota,Prado,135221,2002.0,6800000.0,2700.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,86528,2011.0,11500000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Every,140000,2013.0,1495000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,78000,2017.0,1275000.0,800.0,Manual,0,0,0,0,1
Changan,Karvaan,55000,2021.0,2100000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,123000,2013.0,2400000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,100000,2012.0,1150000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,145000,2012.0,2800000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,240000,2000.0,1150000.0,1600.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,296000,1992.0,2200000.0,2800.0,Automatic,1,0,0,0,0
Toyota,Corolla,163000,2009.0,1595000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,10000,2007.0,870000.0,800.0,Automatic,0,0,0,0,1
Honda,Civic,185000,2015.0,3250000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,1234,2011.0,2150000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,24650,2018.0,5200000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,259345,2010.0,2150000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hilux,5000,2022.0,1380000.0,2800.0,Automatic,1,0,0,0,0
Toyota,Hilux,130000,2012.0,5600000.0,2500.0,Automatic,1,0,0,0,0
Toyota,Corolla,77000,2018.0,3200000.0,1300.0,Automatic,0,0,0,0,1
Range Rover,Rover,9,2006.0,13000000.0,2700.0,Automatic,1,0,0,0,0
Suzuki,Mehran,75000,2008.0,725000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Cuore,200000,2006.0,750000.0,800.0,Manual,0,0,0,0,1
Suzuki,Wagon,33500,2021.0,1500000.0,1000.0,Manual,0,0,0,0,1
Honda,Accord,455856,1993.0,950000.0,1800.0,Manual,0,0,0,0,1
Toyota,Land,13106,2016.0,43500000.0,4600.0,Automatic,0,0,0,0,1
Honda,HR-V,70000,2017.0,5000000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,348310,2008.0,2050000.0,1800.0,Manual,0,0,0,0,1
Changan,Oshan,13269,2022.0,8500000.0,1499.0,Automatic,0,0,0,0,1
MG,HS,9806,2021.0,7350000.0,1490.0,Automatic,0,0,0,0,1
Honda,City,163259,2014.0,2430000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,55465,2006.0,480000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,339267,2004.0,1375000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,252073,2016.0,2430000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,80307,2017.0,3800000.0,1600.0,Automatic,0,0,0,0,1
Chrysler,300,56434,2007.0,9000000.0,3500.0,Automatic,0,0,0,0,1
Suzuki,Swift,14794,2019.0,4200000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Vitz,94000,2012.0,2225000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Land,65000,2017.0,36000000.0,4608.0,Automatic,0,0,0,0,1
